1 0
5 1
2 10
13 100
5 10000
10 10001
7 10002
2 10004
1 10005
8 10006
1 10007
1 10008
4 10009
11 1001
2 10013
1 10014
2 10015
5 10016
1 10017
1 10018
7 1002
1 10020
1 10021
2 10022
3 10024
3 10025
5 10026
1 10027
8 10029
27 1003
2 10030
7 10031
1 10034
2 10035
1 10036
1 10037
4 10038
1 10039
1 1004
6 10040
128 10041
2 10042
5 10043
1 10044
1 10046
24 10047
1 10048
1 10049
1 1005
1 10050
1 10051
3 10052
3 10053
8 10055
7 10056
4 10057
1 10058
7 10059
28 1006
1 10062
2 10063
1 10066
3 10067
2 10068
5 1007
1 10071
43 10072
1 10073
2 10074
2 10075
2 10078
1 10079
1 1008
1 10083
5 10084
1 10085
1 10086
1 10088
1 10089
2 1009
2 10090
3 10093
1 10094
10 10095
1 10096
62 10097
1 10098
1 101
1 1010
3 10100
1 10101
4 10102
5 10104
1 10106
1 10107
1 10108
1 10109
1 10110
2 10113
3 10114
1 10115
1 10116
1 10117
1 10118
1 10119
2 1012
1 10120
5 10121
1 10122
19 10123
1 10125
1 10126
26 10128
4 1013
1 10130
17 10131
1 10132
146 10133
2 10134
6 10135
2 10137
1 10138
1 10139
3 10142
4 10143
1 10144
1 10146
1 10149
1 1015
2 10151
3 10152
1 10153
2 10154
39 10155
4 10156
1 10157
1 1016
1 10160
1 10161
1 10162
6 10163
1 10164
1 10166
3 10167
2 10169
2 10171
1 10172
4 10173
5 10174
2 10175
1 10176
126 10177
1 10178
1 10179
3 1018
1 10180
3 10181
1 10184
4 10185
3 10186
3 10188
7 10189
4 1019
2 10190
8 10191
2 10192
1 10193
1 10194
62 10195
48 10196
26 10197
1 10198
2 102
1 10200
1 10201
2 10202
7 10204
1 10205
3 10206
7 10209
1 1021
2 10211
1 10212
1 10215
1 10217
1 10218
1 10219
2 10220
9 10221
3 10222
9 10224
1 10227
21 10229
1 1023
1 10230
1 10231
1 10232
3 10233
1 10234
1 10235
1 10236
1 10237
63 10239
1 1024
3 10240
2 10241
1 10242
1 10243
2 10244
1 10245
2 10246
1 10247
14 10248
1 10249
6 1025
1 10250
1 10252
1 10253
3 10254
2 10257
1 10258
1 10262
1 10265
2 10267
3 10268
1 10269
1 1027
1 10271
1 10272
8 10273
1 10274
3 10275
8 10276
1 10277
20 10278
1 10279
13 10280
6 10282
11 10283
1 10284
6 10285
71 10288
2 10289
54 1029
1 10291
3 10293
1 10295
3 10296
1 10297
4 10298
3 10299
1 103
1 1030
1 10301
1 10302
2 10303
8 10304
10 10305
1 10306
1 10309
1 1031
1 10310
3 10311
1 10312
1 10313
1 10314
1 10316
2 10317
2 10318
8 10319
1 1032
1 10321
1 10323
7 10324
1 10325
1 10326
1 10328
8 1033
450 10330
5 10331
20 10333
1 10334
13 10335
1 10336
1 10337
46 1034
1 10341
1 10342
1 10343
1 10344
126 10345
1 10346
5 10347
1 10348
1 10349
1 1035
27 10351
2 10352
1 10353
1 10354
2 10355
1 10356
1 10359
7 10360
1 10361
1 10363
1 10364
1 10365
3 10366
1 10367
1 10370
1 10371
1 10372
51 10373
1 10374
1 10375
1 10376
1 10377
2 10378
1 1038
1 10380
7 10381
4 10382
2 10383
1 10384
1 10386
2 10387
10 10388
1 10389
1 1039
8 10390
1 10391
1 10393
2 10394
2 10395
8 10397
1 10398
1 104
1 10400
1 10401
1 10402
1 10403
1 10404
1 10405
1 10406
1 10407
1 10408
1 10409
1 1041
1 10410
1 10411
3 10412
1 10413
1 10414
1 10415
7 10416
1 10417
12 10418
1 10419
1 10420
1 10421
1 10422
4 10423
1 10425
2 10426
4 10427
1 10429
33 1043
2 10430
1 10431
3 10432
25 10433
2 10434
7 10435
2 10437
5 10438
9 10439
2 1044
1 10440
1 10441
1 10442
1 10443
3 10445
1 10447
3 10448
2 10449
18 1045
1 10450
2 10453
1 10454
1 10455
7 10456
1 10458
5 10459
2 1046
1 10461
1 10462
1 10463
1 10465
155 10467
2 10468
1 10469
30 1047
2 10470
2 10471
5 10472
1 10473
82 10474
1 10475
3 10476
18 10477
1 10478
1 10479
8 1048
1 10480
1 10481
1 10484
91 10485
3 10486
1 10487
1 10489
1 1049
1 10491
4 10492
1 10493
1 10494
1 10495
2 10496
1 10497
2 105
1 1050
1 10500
3 10501
2 10503
22 10504
3 10505
2 10506
1 10507
12 10509
35 1051
14 10510
1 10512
2 10513
3 10514
855 10515
2 10516
15 10518
5 10519
1 1052
2 10520
3 10522
1 10525
2 10526
14 10527
1 10529
1 1053
1 10530
6 10531
5 10532
82 10533
3 10534
14 10535
2 10536
4 10537
4 10538
3 10539
1 1054
1 10540
5 10541
11 10544
1 10545
7 10546
10 10547
1 10548
1 10549
1 10550
12 10551
5 10552
1 10553
20 10554
3 10556
1 10557
3 10558
4 10559
7 10560
10 10562
1 10563
1 10564
1 10565
18 10567
1 10568
1 10569
1 1057
61 10570
1 10571
11 10572
1 10574
4 10575
133 10576
1 10577
2 10578
5 10579
9 10580
2 10581
11 10582
28 10583
1 10585
1 10586
2 10588
1 10589
1 1059
1 10590
38 10591
1 10592
1 10593
2 10595
1 10596
3 10597
1 10598
10 10599
4 106
1 1060
1 10600
69 10602
3 10603
1 10605
2 10607
14 10608
1 10609
1 1061
31 10610
4 10611
1 10612
1 10613
2 10614
1 10616
3 10617
6 10618
1 10619
3 1062
1 10620
1 10621
284 10623
2 10624
1 10625
2 10626
5 10627
29 10629
23 1063
1 10630
3 10631
1 10633
3 10635
4 10638
1 1064
1 10641
1 10642
3 10644
75 10645
1 10646
1 10647
1 10648
2 10649
37 1065
7 10652
4 10653
7 10654
1 10655
1 10656
17 10657
3 10659
1 10660
11 10663
1 10665
1 10667
3 1067
1 10670
3 10671
2 10672
109 10673
3 10675
31 10676
1 10678
3 10679
6 1068
1 10680
55 10682
1 10683
2 10684
1 10686
2 10688
8 10689
3 1069
1 10690
1 10691
1 10692
1 10693
1 10694
1 10695
1 10697
1 10698
1 10699
67 107
2 1070
2 10701
1 10703
1 10706
44 10709
2 10711
46 10712
12 10714
6 10715
1 10716
1 10717
2 10718
2 10719
1 10720
33 10721
1 10722
2 10724
1 10725
8 10726
1 10729
3 1073
43 10730
1 10732
2 10734
79 10736
5 10737
1 10738
13 10739
6 10742
1 10743
1 10744
1 10745
4 10746
1 10747
1 10748
7 1075
3 10750
1 10751
11 10752
1 10753
1 10754
30 10755
2 10756
1 10759
1 1076
1 10760
124 10761
2 10763
5 10764
3 10765
1 10766
3 10767
5 10768
5 10769
1 1077
1 10771
1 10775
2 10776
11 10777
6 10778
2 10779
1 1078
1 10780
325 10781
1 10782
1 10783
1 10786
1 10787
1 10788
1 10789
38 10790
3 10791
1 10792
1 10793
3 10795
1 10796
3 10797
2586 10798
1 10799
8 108
6 10801
1 10803
1 10804
3 10805
10 10806
1 10807
1 10808
2 10809
2 1081
1 10810
2 10811
20 10812
1 10813
1 10814
6 10815
2 10816
2 10817
1 10818
491 10819
1 1082
1 10820
1 10823
2 10824
3 10825
8 10826
1 10827
1 10829
1 1083
1 10830
4 10831
1 10832
7 10833
1 10834
20 10835
1 10836
6 10837
16 10838
87 10839
1 1084
1 10840
1 10842
1 10843
3 10845
1 10846
2 10847
1 10848
1 10849
5 1085
1 10851
1 10852
1 10853
5 10854
56 10855
1 10856
1 10857
1 10858
1 10859
1 10860
1 10861
1 10862
69 10863
3 10864
1 10865
5 10867
1 10869
1 1087
7 10870
1 10871
4 10873
4 10874
18 10875
1 10876
36 10877
1 10878
22 10879
7 1088
1 10880
1 10881
6 10882
1 10883
87 10884
1 10885
1 10886
20 10887
16 10888
3 10889
4 1089
2 10890
1 10891
14 10892
1 10894
1 10895
1 10896
2 10897
22 10898
49 10899
1 109
1 1090
1 10900
8 10901
5 10904
9 10905
2 10906
10 10907
1 10908
3 10909
3 1091
1 10910
1 10912
1 10913
50 10914
15 10915
1 10916
1 10917
600 10919
4 1092
1 10920
4 10922
2 10923
1 10927
1 1093
130 10930
16 10931
1 10932
2 10933
2 10934
23 10935
1 10937
1 10938
2 10939
1 10941
4 10942
1 10944
1 10945
5 10946
1 10947
1 10948
3 10949
2 1095
1 10950
1 10951
1 10952
3 10953
1 10954
10 10955
237 10956
2 10957
17 10959
1 1096
1 10960
320 10962
2 10963
1 10964
3 10965
29 10966
1 10967
11 10968
1 10970
1 10971
1 10972
2 10974
1 10975
2 10977
2 10978
1 10979
3 1098
1 10981
1 10982
1 10983
1 10984
1 10985
1 10986
7 10987
4 10989
1 1099
7 10990
1 10991
1 10992
2 10993
2 10994
4 10995
2 10996
2 10997
2 10999
25 11
2 110
1 1100
1 11000
1 11001
1 11002
96 11004
1 11007
4 11008
1 11009
4 11010
21 11012
9 11013
1 11014
18 11015
5 11016
1 11017
3 1102
3 11020
1 11021
6 11022
2 11023
57 11024
1 11025
1 11026
1 11027
1 11028
1 11029
1 11030
2 11032
5 11034
24 11035
3 11036
5 11037
40 11038
3 11039
1 1104
6 11040
3 11041
1 11042
1 11043
1 11044
1 11045
1 11046
1 11048
1 11049
1 11050
8 11051
1 11052
1 11053
1 11055
1 11056
79 11058
2 1106
1 11060
1 11061
1 11062
6 11063
4 11064
1 11065
1 11067
2 11068
1 11069
3 1107
1 11070
2 11071
1 11072
9 11073
1 11074
1 11075
1 11076
2 11077
1 11078
4 11079
1 1108
1 11080
1 11083
1 11084
1 11085
2 11088
1 11089
6 1109
4 11090
5 11092
4 11093
1 11094
1 11096
12 11097
1 11098
1 11099
4 1110
1 11102
4 11103
1 11105
1 11106
2 11107
43 11108
1 11109
1 11111
3 11112
11 11113
1 11116
1 11117
2 11118
6 11119
1 1112
1 11121
1 11122
1 11124
5 11125
1 11126
792 11127
1 11128
6 11129
2 1113
3 11131
26 11133
2 11134
5 11135
3 11136
1 11137
55 11138
5 1114
8 11140
2 11142
1 11143
1 11144
1 11145
1 11146
4 11147
12 11148
1 1115
1 11150
15 11151
1 11152
3 11153
1 11154
1 11155
1 11156
40 11159
1 11160
2 11161
1 11162
2 11163
1 11164
1 11165
47 11168
13 11169
13 1117
1 11171
26 11172
7 11173
3 11174
1 11175
1 11176
4 11177
7 11178
9 11179
1 1118
1786 11180
2 11181
1 11182
1 11185
3 11186
1 11187
1 11188
2 11189
1 1119
3 11190
1 11192
1 11193
1 11194
1 11195
117 11196
2 11197
1 11198
1 1120
11 11201
1 11202
1 11203
26 11204
1 11206
1 11207
1 11208
1 1121
25 11211
24 11212
6 11215
1 11216
3 11217
1 11219
2 1122
1 11220
1 11222
3 11223
4 11227
170 11228
11 11229
18 1123
4 11230
1 11232
2 11233
1 11235
1 11236
1 11237
1 11238
12 11239
1 1124
2 11241
1 11242
2 11243
262 11244
14 11246
1 11247
1 11248
1 11249
1 1125
1 11250
3 11251
1 11252
6 11253
1 11254
1 11257
7 11258
3 1126
1 11260
1 11262
1 11263
361 11264
2 11265
1 11266
12 11268
1 11269
1 11270
1 11271
632 11272
16 11273
8 11275
3 11276
4 11277
3 11278
1 11281
2 11283
52 11285
169 11287
1 1129
1 11291
1 11292
1 11293
1 11294
1 11295
2 11297
13 11298
1 11299
1 1130
6 11300
1 11301
2 11302
3 11303
1 11304
1 11305
4 11307
3 11309
1 1131
4 11310
330 11311
26 11313
4 11314
1 11315
1 11316
9 11317
1 11318
3 11319
1 1132
1 11322
3 11324
3 11326
7 11328
22 11329
3 1133
1 11330
1 11331
7 11332
1 11333
2 11334
1 11335
2 11336
1 11337
2 11338
1 1134
2 11341
1 11342
1 11343
2 11346
1 11347
1 11349
3 1135
4 11350
1 11351
2 11352
3 11353
1 11354
1 11356
1 11357
139 11358
1 11359
13 1136
692 11360
1 11361
89 11362
1 11363
3 11364
1 11365
52 11366
1 11368
5 11369
1 1137
1 11370
1 11371
2 11373
4 11374
1 11375
8 11377
1 11378
37 1138
1 11380
3 11381
18 11383
8 11384
40 11385
1 11386
20 11387
4 11388
5 11389
2 1139
3 11390
25 11391
11 11392
1 11393
2 11394
42 11395
12 11396
5 11397
2 11398
1 11399
3 114
1 1140
5 11400
130 11401
2 11402
1 11403
1 11404
15 11405
1377 11406
1 11407
3 11408
1 1141
2 11412
173 11414
767 11415
506 11416
264 11417
5 11418
13 11419
1 1142
5 11420
2 11421
1 11422
1 11424
5 11425
1 11426
1 11427
2 11429
1 1143
4 11430
1 11432
4 11433
1 11434
1 11435
1 11436
17 11437
3 11438
1 11439
1 1144
2 11440
4 11441
1 11442
13 11443
41 11444
18 11445
1 11446
1 11447
1 11449
1 1145
3 11450
5 11451
1 11452
26 11453
7 11454
1 11455
1 11456
2 11457
9 11458
1 11459
1 1146
2178 11460
6 11461
5 11462
6 11463
2 11464
3 11465
1 11466
1 11468
7 11469
22 1147
15 11470
1 11471
2 11472
1 11473
1 11475
13 11476
1 11477
1 11478
7 11479
4 11480
2 11481
6 11482
1 11483
1 11484
1 11485
5 11486
1 11487
35 11488
2 11489
4 1149
1 11490
2 11491
1 11492
1 11495
1 11496
4 11497
10 11498
9 11499
1 1150
1 11500
1 11502
35 11504
1 11505
1 11506
1 11507
4 11508
1 11509
1 11510
1 11511
3 11512
1 11513
2 11514
1 11516
5 11517
7 11519
2 11520
1 11521
1 11522
11 11523
5 11524
5 11525
1 11526
2 11528
1 1153
53 11531
4 11532
1 11533
48 11534
1 11535
1 11536
1 11538
1 11539
1 1154
9 11541
1 11542
1 11543
8145 11544
1 11546
1 11547
1 11548
2 11549
1 11551
11 11552
1 11554
1 11556
21 11558
1 11559
3 1156
1 11560
14 11561
1 11562
1 11566
2 11567
3 11568
17 11569
1 1157
2 11570
1 11571
9 11572
2 11574
34 11576
3 11577
2 11578
1 1158
11946 11580
1 11581
1 11582
1 11583
1 11586
1 11588
1 1159
1 11591
1 11592
14 11593
1 11594
1 11595
2 11596
3 11598
4 11599
110 1160
1 11600
1 11602
1 11603
1 11604
1 11606
1 11607
1 11608
1 11609
1 1161
4 11610
2 11611
1 11612
2 11613
7 11614
1 11615
1 11616
1 11617
5 11618
62 11619
1 1162
1 11620
6 11621
1 11622
4 11623
2 11624
1 11626
5 11627
1 11628
1 11629
6 1163
5 11630
3 11631
1 11632
1 11635
1 11637
36 11640
2 11641
2 11642
12 11643
1 11644
3 11645
1 11648
1 11649
1 1165
2 11650
1 11652
1 11653
12 11654
7 11655
1 11656
17 11659
10 1166
2 11660
7 11661
8 11662
4 11664
1 11665
1 11666
1 11667
6 11668
1 11669
4 1167
1 11670
1 11672
1 11673
3 11674
7 11675
2 11676
1 11679
8 1168
1 11681
6 11682
156 11683
1 11684
1 11685
2 11686
1 11687
1 11688
3 1169
1 11690
1 11691
1 11694
1 11695
1 11696
1 11697
1 11698
1 11699
1 11700
1 11701
1 11703
1 11704
1 11705
268 11706
4 11707
1 11708
1 1171
1 11710
1 11711
6 11712
1 11713
3 11714
1 11715
1 11716
1 11718
1 11720
1 11721
1 11722
2 11723
1 11724
1 11725
2 11726
1 11727
28 11728
1 11729
81 1173
2 11730
1 11731
1 11733
1 11734
35 11735
6 11736
1 11737
136 11738
1 11739
1 1174
1 11740
519 11741
8 11742
1 11744
3 11745
1 11746
3 11747
1 11749
2 11750
1 11751
2 11752
1 11753
1 11755
1 11756
1 11757
2 11759
6 1176
1 11760
2 11761
6 11762
13 11763
31 11764
1 11766
1 11767
1 11768
1 1177
12 11770
4 11772
2 11773
3 11776
24 11777
1 11779
4 1178
1 11780
1 11781
25 11782
1 11783
1 11784
9 11785
1 11786
2 11787
1 11788
1 11789
2 11791
1 11792
7 11794
60 11795
1 11796
24 11797
1 11798
6 11799
1 11800
1 11801
2 11804
1 11805
1 11806
5 11807
1 11808
1 1181
38 11810
10 11811
133 11812
12 11813
1 11814
5 11815
2 11816
1 11817
41 11818
15 11819
1 1182
568 11820
3 11821
6 11822
3 11823
1 11824
6 11825
2 11826
2 11827
2 11828
1 11829
1 1183
2 11830
1 11831
2 11832
11 11833
8 11834
3 11835
6 11836
1 11837
1 11838
31 1184
1 11840
7 11842
1 11844
3 11846
1 11847
1 11848
9 11849
8 1185
3 11850
2 11851
7 11852
1 11853
1 11854
1 11855
5 11857
2 11858
9 11859
3 1186
1 11860
1 11861
2 11862
1 11863
2 11865
9 11866
14 11868
1 11869
1 1187
3 11870
1 11871
394 11872
5 11873
1 11874
1 11875
2 11876
1 11877
303 11879
1 1188
5 11880
1 11881
4 11882
5 11883
4 11884
1 11885
1 11886
1 11887
2 11889
1 1189
4 11890
1 11893
1 11894
4 11896
1 11898
11 11899
1 119
2 1190
1 11900
1 11901
37 11902
1 11903
2 11904
8 11906
1 11907
1 11908
10 1191
1 11910
69 11912
10 11914
1 11915
1 11916
4 11917
2 11919
1 1192
1 11920
1 11921
5 11922
1 11923
1 11924
1 11925
3 11926
4 11927
4 11928
9 11929
3 1193
1 11930
1 11931
1 11933
5 11934
39 11935
1 11938
1 11939
1 1194
1 11940
1 11941
1 11942
1 11944
6 11945
1 11946
13 11947
16 11948
3 11950
2 11951
2 11952
1 11953
1 11954
1 11955
1 11956
39 11957
11 11958
1 11960
1 11961
1574 11962
1 11964
21 11966
1 11967
1 11968
23 11969
4 11971
32 11972
3 11973
1 11974
1 11975
1 11976
1 11977
1 11978
1 1198
1 11980
4 11981
4 11982
1 11983
1 11984
3 11985
1 11986
2 11987
7 11988
1 11990
8 11991
2 11992
28 11995
2 11996
2 11997
1 11998
1 12
2 120
1 1200
5 12000
1 12001
2 12002
1 12003
9 12004
1 12005
2 12007
3 12008
1 12009
236 1201
7 12010
5 12011
1 12012
1 12013
1 12014
1 12016
1 12017
1 12019
1 1202
1 12020
2 12021
4 12022
3 12024
2064 12025
1 12026
1 12027
1 12028
1 12029
1 12030
2 12032
2 12033
2 12034
165 12035
1 12037
1 12038
1 12039
1 12040
3 12041
12 12042
1 12043
5 12044
2 12045
35 12047
1 12048
1 1205
